"STATISTIC","Statistic Label","TLIST(A1)","Year","C02873V03456","Type of Admission","C02076V02508","Age Group","C03332V04019","Community Healthcare Organisations","UNIT","VALUE"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","365","20 - 24 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","69"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","365","20 - 24 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","58"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","365","20 - 24 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","44"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","365","20 - 24 years","04","CHO 4 - Cork and Kerry","Number","108"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","365","20 - 24 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","77"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","365","20 - 24 years","06","CHO 6 - Wicklow and Dublin South East","Number","41"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","365","20 - 24 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","102"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","365","20 - 24 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","50"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","365","20 - 24 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","107"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","365","20 - 24 years","10","Non-resident","Number","11"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","415","25 - 34 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","1129"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","415","25 - 34 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","84"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","415","25 - 34 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","123"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","415","25 - 34 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","71"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","415","25 - 34 years","04","CHO 4 - Cork and Kerry","Number","185"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","415","25 - 34 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","100"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","415","25 - 34 years","06","CHO 6 - Wicklow and Dublin South East","Number","89"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","415","25 - 34 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","157"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","415","25 - 34 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","119"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","415","25 - 34 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","197"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","415","25 - 34 years","10","Non-resident","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","465","35 - 44 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","1137"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","465","35 - 44 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","91"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","465","35 - 44 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","109"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","465","35 - 44 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","75"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","465","35 - 44 years","04","CHO 4 - Cork and Kerry","Number","194"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","465","35 - 44 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","107"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","465","35 - 44 years","06","CHO 6 - Wicklow and Dublin South East","Number","80"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","465","35 - 44 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","167"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","465","35 - 44 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","123"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","465","35 - 44 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","182"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","465","35 - 44 years","10","Non-resident","Number","9"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","500","45 - 54 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","952"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","500","45 - 54 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","73"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","500","45 - 54 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","86"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","500","45 - 54 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","46"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","500","45 - 54 years","04","CHO 4 - Cork and Kerry","Number","167"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","500","45 - 54 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","105"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","500","45 - 54 years","06","CHO 6 - Wicklow and Dublin South East","Number","73"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","500","45 - 54 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","140"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","500","45 - 54 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","99"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","500","45 - 54 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","154"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","500","45 - 54 years","10","Non-resident","Number","9"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","535","55 - 64 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","670"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","535","55 - 64 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","42"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","535","55 - 64 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","65"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","535","55 - 64 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","535","55 - 64 years","04","CHO 4 - Cork and Kerry","Number","133"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","535","55 - 64 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","79"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","535","55 - 64 years","06","CHO 6 - Wicklow and Dublin South East","Number","41"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","535","55 - 64 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","84"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","535","55 - 64 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","83"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","535","55 - 64 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","98"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","535","55 - 64 years","10","Non-resident","Number","11"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","570","65 - 74 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","598"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","570","65 - 74 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","53"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","570","65 - 74 years","02","CHO 2 - Galway, Roscommon and Mayo","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","570","65 - 74 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","42"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","570","65 - 74 years","04","CHO 4 - Cork and Kerry","Number","96"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","570","65 - 74 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","76"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","570","65 - 74 years","06","CHO 6 - Wicklow and Dublin South East","Number","41"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","570","65 - 74 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","81"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","570","65 - 74 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","79"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","570","65 - 74 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","72"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","570","65 - 74 years","10","Non-resident","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","605","75 years and over","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","389"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","605","75 years and over","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","605","75 years and over","02","CHO 2 - Galway, Roscommon and Mayo","Number","22"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","605","75 years and over","03","CHO 3 - Limerick, Clare and North Tipperary","Number","30"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","605","75 years and over","04","CHO 4 - Cork and Kerry","Number","62"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","605","75 years and over","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","52"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","605","75 years and over","06","CHO 6 - Wicklow and Dublin South East","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","605","75 years and over","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","605","75 years and over","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","62"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","605","75 years and over","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","62"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","605","75 years and over","10","Non-resident","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","999","Age not stated","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","0"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","999","Age not stated","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","0"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","999","Age not stated","02","CHO 2 - Galway, Roscommon and Mayo","Number","0"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","999","Age not stated","03","CHO 3 - Limerick, Clare and North Tipperary","Number","0"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","999","Age not stated","04","CHO 4 - Cork and Kerry","Number","0"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","999","Age not stated","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","0"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","999","Age not stated","06","CHO 6 - Wicklow and Dublin South East","Number","0"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","999","Age not stated","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","0"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","999","Age not stated","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","0"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","999","Age not stated","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","0"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","999","Age not stated","10","Non-resident","Number","0"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","-","All ages","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","5838"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","-","All ages","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","459"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","-","All ages","02","CHO 2 - Galway, Roscommon and Mayo","Number","539"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","-","All ages","03","CHO 3 - Limerick, Clare and North Tipperary","Number","358"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","-","All ages","04","CHO 4 - Cork and Kerry","Number","994"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","-","All ages","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","619"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","-","All ages","06","CHO 6 - Wicklow and Dublin South East","Number","418"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","-","All ages","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","817"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","-","All ages","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","649"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","-","All ages","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","936"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","-","All ages","10","Non-resident","Number","49"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","344","Under 18 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","344","Under 18 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","344","Under 18 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","344","Under 18 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","344","Under 18 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","344","Under 18 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","344","Under 18 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","344","Under 18 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","344","Under 18 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","344","Under 18 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","344","Under 18 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","345","18 - 19 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","415.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","345","18 - 19 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","380.1"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","345","18 - 19 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","402.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","345","18 - 19 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","300.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","345","18 - 19 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","298.9"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","345","18 - 19 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","510.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","345","18 - 19 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","513.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","345","18 - 19 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","402.3"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","345","18 - 19 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","375.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","345","18 - 19 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","565.1"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","345","18 - 19 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","365","20 - 24 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","542.3"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","365","20 - 24 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","823.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","365","20 - 24 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","615.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","365","20 - 24 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","499.9"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","365","20 - 24 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","517.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","365","20 - 24 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","539.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","365","20 - 24 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","362.1"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","365","20 - 24 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","513.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","365","20 - 24 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","565.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","365","20 - 24 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","539.3"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","365","20 - 24 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","415","25 - 34 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","451.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","415","25 - 34 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","606.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","415","25 - 34 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","536"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","415","25 - 34 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","499.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","415","25 - 34 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","514"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","415","25 - 34 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","564.3"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","415","25 - 34 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","333.9"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","415","25 - 34 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","330.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","415","25 - 34 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","446.4"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","415","25 - 34 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","392.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","415","25 - 34 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","465","35 - 44 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","416"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","465","35 - 44 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","511.9"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","465","35 - 44 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","409.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","465","35 - 44 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","367.4"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","465","35 - 44 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","470.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","465","35 - 44 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","367.4"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","465","35 - 44 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","389.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","465","35 - 44 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","413.9"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","465","35 - 44 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","318.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","465","35 - 44 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","476.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","465","35 - 44 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","500","45 - 54 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","426.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","500","45 - 54 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","554.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","500","45 - 54 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","453.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","500","45 - 54 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","397.1"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","500","45 - 54 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","459.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","500","45 - 54 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","354.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","500","45 - 54 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","404.9"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","500","45 - 54 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","371.1"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","500","45 - 54 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","351.9"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","500","45 - 54 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","506.1"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","500","45 - 54 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","535","55 - 64 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","430.3"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","535","55 - 64 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","401.1"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","535","55 - 64 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","373.1"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","535","55 - 64 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","354.3"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","535","55 - 64 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","420.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","535","55 - 64 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","407.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","535","55 - 64 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","497.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","535","55 - 64 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","477.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","535","55 - 64 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","399.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","535","55 - 64 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","518.2"
